timestamp,segment_id,c
2026-05-01 05:05:02.197095,9576b92d3384edfbb939e67b486cc893,73
2026-05-01 05:05:02.197095,4791ed87c3406a9932505d4230fabbe4,6
2026-05-01 05:05:02.197095,97eba865740e907cde0a3a792b697edf,10
2026-05-01 05:05:02.197095,a34ab5ac4d040ea7c2e6a70eec5b58b4,47
2026-05-01 05:05:02.197095,ee22204b5700ce36d8f9743ebc6d0a6c,0
2026-05-01 05:05:02.197095,60aa405c372faa8dd7ed813c6b9ca64a,7
2026-05-01 05:05:02.197095,5395098613c81b1377a3609f375a6b98,0
2026-05-01 05:05:02.197095,0b4fb7ee1a07b7d99638700b5dd8d023,0
2026-05-01 05:05:02.197095,47b446138c2233f7ec410c06356ca1fe,0
2026-05-01 05:05:02.197095,c16083eb1ea4fd678ca5220e7dc3ff2d,65
2026-05-01 05:05:02.197095,0e0b70fafcb15cee48e079a30f6fe2f9,-1
2026-05-01 05:05:02.197095,4ec67c0e672ab623e4defff269f1b341,0
2026-05-01 05:05:02.197095,c53a3191c259bd207b89bcebaabc1300,0
2026-05-01 05:05:02.197095,23d7734c16b106ae2b5297c9400d735f,8
2026-05-01 05:05:02.197095,f68bbfc948fe8d92c9c4bf3da7dcba17,76
2026-05-01 05:05:02.197095,5b8c80361f6003a3b46816f22e330ff1,51
2026-05-01 05:05:02.197095,919e74127194fc8b86f013faa166b0c9,1
2026-05-01 05:05:02.197095,6575e3fd9729a4cfe333f63a3a9cc073,-1
2026-05-01 05:05:02.197095,3e5e10d1033015c7b93e0747a7a6eb3c,-1
2026-05-01 05:05:02.197095,a63cb83c394486ad177a5f3097ca7854,-1
2026-05-01 05:05:02.197095,41a065a0cc5e3a3975da4e7ad4b29c5b,18
2026-05-01 05:05:02.197095,2854feac7ce67f97e9976b02f59c3938,0
2026-05-01 05:05:02.197095,06ba6b3ebcb192b041c36065a1acdc24,0
2026-05-01 05:05:02.197095,7496bf4488c156f06bd44f28f4cd6337,14
2026-05-01 05:05:02.197095,0966d830dc6d3dfb21686df5d8f02065,14
2026-05-01 05:05:02.197095,57bd39c2726235cfd4fa1453d9cf6447,26
2026-05-01 05:05:02.197095,6309746583664a3c25ee330117889df6,81
2026-05-01 05:05:02.197095,027194679ecbbbe4d9bee7c58ad38858,-1
2026-05-01 05:05:02.197095,68f1781378f54d0fbdd5e67f7489e61f,70
2026-05-01 05:05:02.197095,1f70337058db43d4ab71a7cb855e41d7,0
2026-05-01 05:05:02.197095,e28f5c86e4142df6cf73c9fb4fe0ae47,-1
2026-05-01 05:05:02.197095,bd7de4f9c9fa1f6aa61827c16a175a0f,54
2026-05-01 05:05:02.197095,dc910acaaa223c154826e2b3762133d5,-1
2026-05-01 05:05:02.197095,63fe6e57791db965e7fbb2035895846e,-1
2026-05-01 05:05:02.197095,ae02ec0e6306a923000f6ccb6ee11bd0,23
2026-05-01 05:05:02.197095,55d38a68f640bcae749864a7994334ad,23
2026-05-01 05:05:02.197095,7703e3fcbdff04e0738c9c7653325de7,165
2026-05-01 05:05:02.197095,5da41c3d0a8d2f16fb4d7197d0b34b81,5
2026-05-01 05:05:02.197095,53807ca0b884669f4c78e447c2c4828b,19
2026-05-01 05:05:02.197095,10f1b3d96cdbad0de9ca92e759f181bc,25
2026-05-01 05:05:02.197095,3df19d4db9e72e02e36e4d82984d790a,11
2026-05-01 05:05:02.197095,b304670ee62fc9406153a10a32bd838f,0
2026-05-01 05:05:02.197095,ac9ffcb89838a7d16f32413161c98816,0
2026-05-01 05:05:02.197095,f8b3fbafc18e4bb88e1635e46f154469,16
2026-05-01 05:05:02.197095,d6b8762df44c49c0246116eb7ab21572,0
2026-05-01 05:05:02.197095,00fd703c23d9c8ae0b051f703be78f49,7
2026-05-01 05:05:02.197095,251a7afd7ff6ca8ea529e752fd1d5991,7
2026-05-01 05:05:02.197095,dec2c54a7008f9cedf0f6631db541c83,0
2026-05-01 05:05:02.197095,eb3fb06573910c3c8e45b5236aae69e7,7
2026-05-01 05:05:02.197095,13d3df21b92d94aaa6263f8dd1d6e0ec,83
2026-05-01 05:05:02.197095,8c149c6a333ec3e1a26d265db1ab9df2,0
2026-05-01 05:05:02.197095,84d1232619fcc8d0793308a0de3bdb4d,-1
2026-05-01 05:05:02.197095,1cc936cc8306f259e921847d9b9ed780,1
2026-05-01 05:05:02.197095,1dd0be336055997893e2e2f0beb0468a,-1
2026-05-01 05:05:02.197095,7043dfe4418ea8e7fb45e2a38ab64cc2,24
2026-05-01 05:05:02.197095,6e567083cf1a370e38fe5fe366b39b40,20
2026-05-01 05:05:02.197095,353dace16de1476302cd8e13c210a3b6,-1
2026-05-01 05:05:02.197095,f2e84df11f629b23964a7a211b9feb76,150
2026-05-01 05:05:02.197095,257ed19e8427f3afd3ec5990648e3e03,-1
2026-05-01 05:05:02.197095,9b8e794db3e84851bfd1ff3c193a8283,14
2026-05-01 05:05:02.197095,0bbeb14ed7101b4f7626598a50666869,49
2026-05-01 05:05:02.197095,1b847a471095c2c53f38875ce55b9789,-1
2026-05-01 05:05:02.197095,b7d5a9405b292522e327fb68ca2e4293,61
2026-05-01 05:05:02.197095,f2fe8f83183908a018eace698527dd96,7
2026-05-01 05:05:02.197095,fcd808210d79470d59865dfc7d25dd48,-1
2026-05-01 05:05:02.197095,af3fbfe13d4cd60c4ab5c8b717777115,274
2026-05-01 05:05:02.197095,b603e89088a90a426ab392e75f80d3c5,0
2026-05-01 05:05:02.197095,66354a1f14d766ca2df09aafb52f5e8f,-1
2026-05-01 05:05:02.197095,7d252dc59e54b1f10d0a699491371d25,33
2026-05-01 05:05:02.197095,d9f1c6a7696555211f43300fd8415fe0,35
2026-05-01 05:05:02.197095,dd32440084a8ca62fbdc7fbb1efae210,21
2026-05-01 05:05:02.197095,9267c3c1e31812cade2746014c6243e6,-1
2026-05-01 05:05:02.197095,d4a9fd8f0a37ddc87bf499a0be3fc339,20
2026-05-01 05:05:02.197095,33306fd42a49b5d6dd79435686068063,0
2026-05-01 05:05:02.197095,6462457dd95fddd06db5058a5e4318d9,0
2026-05-01 05:05:02.197095,e7bd4e568eb8ee26875e9d16fcb27c75,143
2026-05-01 05:05:02.197095,899103c557e839a13be5271bdd0b5839,-1
2026-05-01 05:05:02.197095,1e8ffff6b327f6a3aa9fabd29d663839,-1
2026-05-01 05:05:02.197095,cc7e78152659c1e5902c65d2ab3216f6,0
2026-05-01 05:05:02.197095,d32472094d575eb65842d8f4519ad86a,-1
2026-05-01 05:05:02.197095,814e14c745ee57091b09d808ee7d127b,-1
2026-05-01 05:05:02.197095,26b2701bd3fb870db5bc1bc9f5ee3532,0
2026-05-01 05:05:02.197095,2b6504a34a6a9f32ebc3d09b1965d566,0
2026-05-01 05:05:02.197095,60ace922792462d84e96bd0402fdb36c,0
2026-05-01 05:05:02.197095,f7a666fe51571c18419360cf66fe9373,0
2026-05-01 05:05:02.197095,95d2b57bb6860d21b67d4c1c0492cded,12
2026-05-01 05:05:02.197095,70dd93a61cd0df51846b16be277ba99b,18
2026-05-01 05:05:02.197095,d4a3ba9f018473c06278337caf37d895,-1
2026-05-01 05:05:02.197095,68b57d79884d298a66c3b374fb295e41,-1
2026-05-01 05:05:02.197095,d1cbaa78d5b9e790ade9693500ab92fd,-1
2026-05-01 05:05:02.197095,29a82b0dbe8dd842d972dab19e8716ed,-1
2026-05-01 05:05:02.197095,7bd89a00fbf117c8066a488e89bac48e,0
2026-05-01 05:05:02.197095,14a64d2b74f5d50f3bcf2b3461771479,555
2026-05-01 05:05:02.197095,e340e1fc72ed7cbfdaf8813678596941,-1
2026-05-01 05:05:02.197095,a16f5f270d04a119219774da3461ccd1,25
2026-05-01 05:05:02.197095,79c7de5f44db038fafc23bd8ea114aa9,33
2026-05-01 05:05:02.197095,8cfe15085bbb3bad88481a719020cb12,-1
2026-05-01 05:05:02.197095,b05bc6cdf0485a47f5e53769bfb4280a,25
2026-05-01 05:05:02.197095,737cf28a32e8d96dfaaac0347b101454,4
2026-05-01 05:05:02.197095,006565cd215a463bdad5ae50a8ba1153,13
2026-05-01 05:05:02.197095,16a89dc1445adb4ce71d07751fb08125,155
2026-05-01 05:05:02.197095,a7e9ada59ceac06922f6acf7ec615d02,0
2026-05-01 05:05:02.197095,6f4c28f3adfd8b2703dbd6b39482d99d,0
2026-05-01 05:05:02.197095,5af99d38d2650009f011a1a10a57ee72,-1
2026-05-01 05:05:02.197095,38281d49899be9d4ffedbc88b6e39756,21
2026-05-01 05:05:02.197095,0f1d7a33b4141b18cf95c43cfbce76e8,28
2026-05-01 05:05:02.197095,8af76c36e9a8968538d137006075e65a,0
2026-05-01 05:05:02.197095,4bf13daec5e2298bc358df1d5b179fcc,-1
2026-05-01 05:05:02.197095,3dc94b9dbd6a4b774c098ae56ddb2107,-1
2026-05-01 05:05:02.197095,ab66015b88e86dea233ed464d09aeeab,-1
2026-05-01 05:05:02.197095,c81bb5c4bd85273f12a529b5ed202d67,-1
2026-05-01 05:05:02.197095,caa86a5e99954d962c383ecb698c0924,-1
2026-05-01 05:05:02.197095,eb6e7485bc050f98ced7aeb04364dbfe,88
2026-05-01 05:05:02.197095,b7189c0c8c9b52ada5fa0c6893d5f5ae,33
2026-05-01 05:05:02.197095,3ba0c0df099345658813ae98d3c53c56,0
2026-05-01 05:05:02.197095,c7ab3b4ea8fa55ccf116654337874f1a,0
2026-05-01 05:05:02.197095,28367cdbf7860e00523c7cae0c88f5cd,0
2026-05-01 05:05:02.197095,34795735f78722db1127b3de39813663,15
2026-05-01 05:05:02.197095,4f1e6a89c429690c2933ec0d01d367e6,0
2026-05-01 05:05:02.197095,80dac78719aa9ec2d302b4457cb79fc4,0
2026-05-01 05:05:02.197095,8d33fa6e4ba882048c593c66bbcf917b,-1
2026-05-01 05:05:02.197095,92708c1d87c77cac2cfa6aae6c24ec99,-1
2026-05-01 05:05:02.197095,2b109552ac121f874d1fcbbfcb9a990e,0
2026-05-01 05:05:02.197095,433a656db596c345998baaa93ebcbdca,-1
2026-05-01 05:05:02.197095,ef03731c8cd202ede3370942de00c429,-1
2026-05-01 05:05:02.197095,17ae028e8e38b181bd756393ec61444e,1
2026-05-01 05:05:02.197095,11a3e8ab69c0e227a2f3d1d07511db25,27
2026-05-01 05:05:02.197095,8d42bceaed4c5616c8a2d3a575a56f37,0
2026-05-01 05:05:02.197095,0079fd15402053d22bef24c9a1d9f00b,9
2026-05-01 05:05:02.197095,569043750168bfba4665ffa1e5e3c0a2,35
2026-05-01 05:05:02.197095,706035276976a41e910351538cafd3f0,0
2026-05-01 05:05:02.197095,90f010f8265236037316a5926b4ff1d5,8
2026-05-01 05:05:02.197095,fd8c92c20e9b053554aa16fedb809d66,0
2026-05-01 05:05:02.197095,ec5a422c8ae55a93fe54bee1f09dd4fc,0
2026-05-01 05:05:02.197095,d431942a8b97c2b83bb9bd2a54adc45d,19
2026-05-01 05:05:02.197095,34e94e2241080b7d882977985f480b6a,-1
2026-05-01 05:05:02.197095,08cb5bb262e7b62ac02b0e6a858cc1e0,-1
2026-05-01 05:05:02.197095,d292c9fc198339b10b3c266dcdc3ed3b,27
2026-05-01 05:05:02.197095,6222e7d63871ba91d8781b1e75e69a87,56
2026-05-01 05:05:02.197095,947e574ea601c6fc46f55e858086d337,0
2026-05-01 05:05:02.197095,86ca3bfa7cdda0c0ef5934e19e772e51,41
2026-05-01 05:05:02.197095,767c5e02f80d2f37f69c90bebdd8f4e8,-1
2026-05-01 05:05:02.197095,25368c4515c387407cffd5c789c6f285,31
2026-05-01 05:05:02.197095,d9097b962abcfe3b91a46f8798e97a79,13
2026-05-01 05:05:02.197095,7d63716ae424497664b56961a53341fa,-1
2026-05-01 05:05:02.197095,08e79e9eb5c80e1d454ac3b75291a596,-1
2026-05-01 05:05:02.197095,e341b2947e1512587a69a4ba5f7d6adf,-1
2026-05-01 05:05:02.197095,f889791b3a712330404e27b2bf00a93a,-1
2026-05-01 05:05:02.197095,ee4535c93c783cd556fc8a16141fc3f5,-1
2026-05-01 05:05:02.197095,29493d4f8b392e9eb38f7811fe34239e,40
2026-05-01 05:05:02.197095,3d6c44c226dd86341f6acc906423a32f,31
2026-05-01 05:05:02.197095,1b8af122646b8571c411ac663d67b8d6,-1
2026-05-01 05:05:02.197095,a0aa675d538fa32a8b8a6701d3249dc2,17
2026-05-01 05:05:02.197095,75e1dfab0023966e21611a48d61b7d1e,-1
2026-05-01 05:05:02.197095,00e5a5bf2e711254054a28abfb2c5ba6,-1
2026-05-01 05:05:02.197095,02375ae29d3249c65d86f43e1dc674f1,0
2026-05-01 05:05:02.197095,cc72f24a27e746b6ce90511d86cd6458,-1
2026-05-01 05:05:02.197095,1a454160b621ad62f9d50503e8777258,23
2026-05-01 05:05:02.197095,685bd640dc6096d13e0956486b404974,21
2026-05-01 05:05:02.197095,11c06fa8233c4bfd8e6d0cae4584bc3f,0
2026-05-01 05:05:02.197095,e2b4c47685e8d39939f687acb3e20a54,51
2026-05-01 05:05:02.197095,d7f4522088cad795049ff3fd874f6aef,51
2026-05-01 05:05:02.197095,0287e840dbcb34d2cf31e31e39468ec5,-1
2026-05-01 05:05:02.197095,11986b76265f30d435c47a1220e4ad53,-1
2026-05-01 05:05:02.197095,94d51177f2ff6cbcee48535f2abfb392,-1
2026-05-01 05:05:02.197095,49d1b3f05682db02aa84dcd3037c9c1f,9
2026-05-01 05:05:02.197095,f6c735c53ff96a3228a4bff2eb9c8baf,-1
2026-05-01 05:05:02.197095,01fb41134e98de5cbb40a906f2fa1aa5,5
2026-05-01 05:05:02.197095,f863d62e0c6ee7a4bfe9d902dfe5ae36,1
2026-05-01 05:05:02.197095,8be9bd6114f2b3cf006d781a1ce7f473,13
2026-05-01 05:05:02.197095,947e521ff831ecbc5982205ca4e706e8,-1
2026-05-01 05:05:02.197095,753323eb40d6d033787ee68121b6553f,-1
2026-05-01 05:05:02.197095,726193bb9421a14da18d652fd17302d2,-1
2026-05-01 05:05:02.197095,3ea774b2422ce42e11eae77eade4b9f2,-1
2026-05-01 05:05:02.197095,539acdd61dc57eb833721fa0d2ab02ec,63
2026-05-01 05:05:02.197095,fdc70a0c3c2e397597cb870defe45a5c,1
2026-05-01 05:05:02.197095,357a75ca1785f4218fe9b78fb112b396,40
2026-05-01 05:05:02.197095,28e29a5d8dd3643b0fe3f6207214cbd9,-1
2026-05-01 05:05:02.197095,0450e6f147a16bf8bae9130d4f4e7348,-1
2026-05-01 05:05:02.197095,d347bd5b663af7d0201c824a3307ac75,51
2026-05-01 05:05:02.197095,673e86452c7d1fa82491daad188002be,30
2026-05-01 05:05:02.197095,e00f876a61b44a4e4a2bbbf3dd68594c,-1
2026-05-01 05:05:02.197095,f82f882317ac15635da20dad09bee414,-1
2026-05-01 05:05:02.197095,409e3a92ba523ee963ef6a0d24c16ca6,-1
2026-05-01 05:05:02.197095,1ab51e7f8c4da817f5f01e755b34d803,-1
2026-05-01 05:05:02.197095,27c64eb833c078e6e86c0f4b6e95816e,22
2026-05-01 05:05:02.197095,4e019c05f1cbf001328b764b8b3c9dfc,8
2026-05-01 05:05:02.197095,f90d80ef8155e9d43f1080f5de66f67c,-1
2026-05-01 05:05:02.197095,215dbfac1f28aa7ff6b27d3381fba1e5,0
2026-05-01 05:05:02.197095,fcdc2246d92f1d6b66ab0d82069545a8,0
2026-05-01 05:05:02.197095,b9cab809086b543b3f83b268e9609171,0
2026-05-01 05:05:02.197095,523937554fe02bd0f62434222a8b7fe8,0
2026-05-01 05:05:02.197095,b1f52abae6768435cc98f15c98bb92b7,0
2026-05-01 05:05:02.197095,4927d8b25b27a28ba58aa943c6b32a8b,0
2026-05-01 05:05:02.197095,4e69b9d077d49e8363f807c31aeed62a,-1
2026-05-01 05:05:02.197095,e3f3e201f72b825d61e09f41d874a6d2,0
2026-05-01 05:05:02.197095,b6d4c224e3b3b35b939e3e0cddcdff54,0
2026-05-01 05:05:02.197095,75801a53458a8e02d1a86e406838f426,0
2026-05-01 05:05:02.197095,d08c7df92b27acf36e921c9706639dee,-1
2026-05-01 05:05:02.197095,18ae6a869ee281114c431b5fc8ae2322,0
2026-05-01 05:05:02.197095,26f9d5282f999a97f5af8044d4ac321a,0
2026-05-01 05:05:02.197095,6d56867ccbac831d17676ae0f58eec1e,0
2026-05-01 05:05:02.197095,de388c9cb4934680fe5862c1af9109b5,0
2026-05-01 05:05:02.197095,6f3f6cc27db613a8edd85efa5a598519,-1
2026-05-01 05:05:02.197095,a2d6da5d7dd462c1478388fbc5050ce6,-1
2026-05-01 05:05:02.197095,1da5e1fb551bfa2c52d309ff05a74a91,-1
2026-05-01 05:05:02.197095,5f315961d7c1bd2160a36ebdf8250e93,0
2026-05-01 05:05:02.197095,81a4dec0c47cea8e4ef5a180625ddf0c,-1
2026-05-01 05:05:02.197095,4f7506c44e1142aeaff2e26b0f00fcec,-1
2026-05-01 05:05:02.197095,eaeeadd15759301344c1c8d8eb440c1a,-1
2026-05-01 05:05:02.197095,f70f0cb893ca69e793ed6deaecc742a6,-1
2026-05-01 05:05:02.197095,3e895b5a593faeba0eec817c329caa9c,0
2026-05-01 05:05:02.197095,5229fde57e2236fc85f58a399874c274,0
2026-05-01 05:05:02.197095,c939eb8c0c23b0c8e24a6342a019be60,-1
2026-05-01 05:05:02.197095,384ad31abae3df5f255c8d12396fbcfd,-1
2026-05-01 05:05:02.197095,f5dab75460682db8835d6da7f459e319,-1
2026-05-01 05:05:02.197095,a34c271ffa4448fb0ee3fffa60dd876e,-1
2026-05-01 05:05:02.197095,fdce4ebe5f6f0d907383d734ca1d2c25,-1
2026-05-01 05:05:02.197095,5180da79364729c4a16577e733f9d4a0,0
2026-05-01 05:05:02.197095,0032a0ea6eca1b19fba43bd182bc8e69,0
2026-05-01 05:05:02.197095,ac1114cedc53faad57df74da80165bbb,-1
2026-05-01 05:05:02.197095,069b8c7729158494ce3c474eafd57b4c,0
2026-05-01 05:05:02.197095,81c15b690fa29809609be87ac21d5e78,0
2026-05-01 05:05:02.197095,82ce731c85504f7231784b4818c9857f,-1
2026-05-01 05:05:02.197095,01740e72a103595255e28c2d810a8420,-1
2026-05-01 05:05:02.197095,96aeb71f1f4e02cc6256aa8dc40f56c4,-1
2026-05-01 05:05:02.197095,663494055477057e343d19862b6c5d98,-1
2026-05-01 05:05:02.197095,023a3090c1619c404d73a9303ebda026,0
2026-05-01 05:05:02.197095,d2bc684f1e6315ed5a22763bb936a4f4,16
2026-05-01 05:05:02.197095,eb1d7ea2f503052ffd289ea9a7515465,0
2026-05-01 05:05:02.197095,d74020846dcd3b484090fd87b462dbf5,0
2026-05-01 05:05:02.197095,4e4182c523701e6e68ea72b09d79b30a,0
2026-05-01 05:05:02.197095,85333a49c072ae711592bf4ee1a03cb4,0
2026-05-01 05:05:02.197095,2399a1b82f164237d6708b399dbc7044,0
2026-05-01 05:05:02.197095,2a7f71be4e67b458aa3d529eae3a4f03,0
2026-05-01 05:05:02.197095,e9c5dbc5d611e4b5866be926783764b6,0
2026-05-01 05:05:02.197095,d3faa8ce7533709797bf5428ebfc26e8,0
2026-05-01 05:05:02.197095,50741b1b389234482fd40d2814f81b82,0
2026-05-01 05:05:02.197095,2f9b8b9abc25f7a7e8189688377aca6f,0
2026-05-01 05:05:02.197095,235d5993a3543f46f0f13c00b6de209e,0
2026-05-01 05:05:02.197095,1ebfd9be82f6d4b4ed9e712684e25e59,0
2026-05-01 05:05:02.197095,f1241bbe034b64c73778686050385d29,0
2026-05-01 05:05:02.197095,8e748dbd89eeb0447fa3c8ae654c587d,0
2026-05-01 05:05:02.197095,8bd76d1d7b161b9dbed100e5ebe71745,-1
2026-05-01 05:05:02.197095,21960e0cbd51087a3570eeedd5a3c66f,-1
2026-05-01 05:05:02.197095,7391fef7712877fc6b7602219db469d1,-1
2026-05-01 05:05:02.197095,6027bb0577ee1acab2bd8e5c028ab6cf,-1
2026-05-01 05:05:02.197095,cf5c1e29e4d7d7b4b0f543195bcf7040,-1
2026-05-01 05:05:02.197095,58bd13ad8f9c3016153220df8e38dfc9,-1
2026-05-01 05:05:02.197095,5591448c52d758cfce2fdee245170370,-1
2026-05-01 05:05:02.197095,20e358ae56d04b07fe1ab7d37392c336,0
2026-05-01 05:05:02.197095,031bbbf70b7b0b2e3b077ce8e0c112b1,0
2026-05-01 05:05:02.197095,d3ca41642511af5eed0cc441e9fef0dd,0
2026-05-01 05:05:02.197095,090f66e015fc68d0a278b838d3843742,0
2026-05-01 05:05:02.197095,13fd2f944f0fee99f7df0fdf51694cf5,-1
2026-05-01 05:05:02.197095,c66f753b3134dd9303537cac97e7ca69,-1
2026-05-01 05:05:02.197095,d16a0c30cc6ec210f830b24bf65d3e61,-1
2026-05-01 05:05:02.197095,b985a82c1e509ce6adf684fcca2abb15,-1
2026-05-01 05:05:02.197095,ab08eaf5abea301fea1946270ea6bc9a,0
2026-05-01 05:05:02.197095,16a126f6298550d86a83190576fc80a5,0
2026-05-01 05:05:02.197095,8a70bf5b6fdedd19dc99c8eadd4476d3,0
2026-05-01 05:05:02.197095,dcbc4a907769c315ceead429d71b5f57,0
2026-05-01 05:05:02.197095,8c942bc8bdad4348aaac8219654afc79,0
2026-05-01 05:05:02.197095,6c58d9720e05a2d0b63d5ba71fddf2bd,0
2026-05-01 05:05:02.197095,283affb2c744ccc86b5e9e5b9d0884a8,0
2026-05-01 05:05:02.197095,ba2e44c8c9e5d441e51d806e873c4e98,0
2026-05-01 05:05:02.197095,4ac45e5adf51f1d44201c39e6e3294b2,-1
2026-05-01 05:05:02.197095,de8868ba2ccde9607181cc272149b420,-1
2026-05-01 05:05:02.197095,050a2246e3dc527da9de14e30ef88031,-1
2026-05-01 05:05:02.197095,4706b145ee31a9a521b69b859bdcd215,0
2026-05-01 05:05:02.197095,ff2bcfafdf8385cfce2788b26a924f35,0
2026-05-01 05:05:02.197095,6a22042a9dc22fc1b548bfe1cbac35f3,-1
2026-05-01 05:05:02.197095,a320c5f24397ecf001d8d6fd4344ccf8,-1
2026-05-01 05:05:02.197095,7178d703eb21d02a6b0140250878e647,-1
2026-05-01 05:05:02.197095,089ec144e64d4008250a73495fec3123,-1
2026-05-01 05:05:02.197095,eaf27842de6b08f9db7a42014f8225c5,0
2026-05-01 05:05:02.197095,09ece35a290de963f9d4a835e6197a59,-1
2026-05-01 05:05:02.197095,111f8a3c5d8c7ef71260b42876fd9fd2,-1
2026-05-01 05:05:02.197095,d1ad492e09c2ebe3d93a060ccfa9b59d,-1
2026-05-01 05:05:02.197095,b26e09d9cb7bed7c663418956b6f13ff,-1
2026-05-01 05:05:02.197095,58264939674bad2c625218ba5add8ad4,-1
2026-05-01 05:05:02.197095,7ecc272d15aaa815f1093d6318e420e5,-1
2026-05-01 05:05:02.197095,c9f9098205422a0acdcbafee3d9fc73f,-1
2026-05-01 05:05:02.197095,68146d6ad59a7f7ae83a7b852414b845,438
2026-05-01 05:05:02.197095,e3c1053eca2bc715f722ef2871b45b19,-1
2026-05-01 05:05:02.197095,0ed5ca7d1351782ac4ca618c5dd5a27c,-1
2026-05-01 05:05:02.197095,0f5dc8f090ea884ff9e61eddb4a35336,5
2026-05-01 05:05:02.197095,8f7be9fd6abe5c24473b4a96fe0c61d8,5
2026-05-01 05:05:02.197095,63cb27a54d8a4c208d5fe822c1347207,5
2026-05-01 05:05:02.197095,cdaa1b54e18071edd0bd29a5de729d7e,-1
2026-05-01 05:05:02.197095,cab62dccf18728de6fa114184872742f,-1
2026-05-01 05:05:02.197095,e6dc264b1fb435115910750ebf6569cf,-1
2026-05-01 05:05:02.197095,7449db840e10af1e6feff57d4974405c,208
2026-05-01 05:05:02.197095,396952baa40146e76286d247da8a1ed3,-1
2026-05-01 05:05:02.197095,7e5373124ff1bf9e1cf09ad093a058b0,459
2026-05-01 05:05:02.197095,6e0f2defb9ae27ef84be9e298f744d2b,302
2026-05-01 05:05:02.197095,97718a3d87996ae9f944524a126263f6,-1
2026-05-01 05:05:02.197095,85d68cb27cbaf2058323a21cbd10a7a0,-1
2026-05-01 05:05:02.197095,a5cc738e8f7bbfb0d74f7493311ab498,-1
2026-05-01 05:05:02.197095,21cd04c4ca2fa5d87e7af07692507180,-1
2026-05-01 05:05:02.197095,46a2387f8875335a269359a5b90b9652,-1
2026-05-01 05:05:02.197095,356644b6416ede7b5c87f0b5300df053,23
2026-05-01 05:05:02.197095,ab2ddec9d6ca32c8c4028ab334c7f664,-1
2026-05-01 05:05:02.197095,8765dba019155cd4c785b4cd5a295118,-1
2026-05-01 05:05:02.197095,8153250070d605a04e06e1bbba5360ba,-1
2026-05-01 05:05:02.197095,501bc431f64d7a57741707f63a44d111,6
2026-05-01 05:05:02.197095,02ed1fb7ce72de07d09fe7d901fae758,6
2026-05-01 05:05:02.197095,6a93229ab70ef35c491079153971ad4a,-1
2026-05-01 05:05:02.197095,818118e25ac1cf91e66538d441ee4573,637
2026-05-01 05:05:02.197095,d1129f036b8db261018b33a00f64ba58,209
2026-05-01 05:05:02.197095,d64f0c0ec1d87532f3108c35da025aac,-1
2026-05-01 05:05:02.197095,e70eb3376e5a7f9196fee6f1e66a2a9a,-1
2026-05-01 05:05:02.197095,25b4944e9c1c4a674bbda93854cf9791,-1
2026-05-01 05:05:02.197095,5fba685a78ae93480742b2f05780486f,-1
2026-05-01 05:05:02.197095,9a810c5c272d00a7b3042f34ba3bc7ab,-1
2026-05-01 05:05:02.197095,4746fd488b22640a18ff162bd7a9b05f,-1
2026-05-01 05:05:02.197095,94d4a8b199e34b8cdded611c7ed00e44,-1
2026-05-01 05:05:02.197095,be4bcb312d4927f3881cb6efc112a1a8,0
2026-05-01 05:05:02.197095,69d756894d265e998baa18e20626b1e9,-1
2026-05-01 05:05:02.197095,88fb41d1639b07e30a2f0e8be5178fd2,-1
2026-05-01 05:05:02.197095,5baa87e0fcadadfda9585fa4798b23bc,-1
2026-05-01 05:05:02.197095,15c7d7e21ed172533e2de4d0f42b650b,-1
2026-05-01 05:05:02.197095,1a9ed726ffc8f09b3f364dff05cc4d00,45
2026-05-01 05:05:02.197095,a8162c6d0d44863168560eb8a731e72f,-1
2026-05-01 05:05:02.197095,5ef473132e42466a9962ea9bb27daed0,-1
2026-05-01 05:05:02.197095,240573b56ff516b069e64524672cd6ca,35
2026-05-01 05:05:02.197095,ab435236cf6b3d80e3f646fa8056dbfd,29
2026-05-01 05:05:02.197095,390f34082557307a58a030ea4c11a48d,119
2026-05-01 05:05:02.197095,c8fbe4fa5ed8062b032c3b669b00f5f3,5
2026-05-01 05:05:02.197095,5615be18e116c8139208c5cf7972f75c,5
2026-05-01 05:05:02.197095,60b1cc6fee5c935582022fa530cb1fc7,23
2026-05-01 05:05:02.197095,0645e43b1ce852f6c83c62141078da20,24
2026-05-01 05:05:02.197095,3541e488baf4df6ae58a75cd6c76a083,24
2026-05-01 05:05:02.197095,df4c872bd9676d5f38874e259b6eb4ca,-1
2026-05-01 05:05:02.197095,d3e571a4434da5daf998bb841ecbac22,-1
2026-05-01 05:05:02.197095,0213b26d0982ccd69c255610e0ceca2e,-1
2026-05-01 05:05:02.197095,ae8b89c3cc82c6e7ed98181de92ca3d7,-1
2026-05-01 05:05:02.197095,935c8d75bc9b36a56ea8c802071d185f,-1
2026-05-01 05:05:02.197095,bd32c3629d2496b4b950fd5c52d66d3c,5
2026-05-01 05:05:02.197095,96024697490f06602daac7a2355eb249,501
2026-05-01 05:05:02.197095,3867c03e5237527c3a21822263f100dd,42
2026-05-01 05:05:02.197095,22f091adb58cebf4b51bb0b5f2b973b6,-1
2026-05-01 05:05:02.197095,f67bab88521a6c2a4441f8f4f4c85aee,-1
2026-05-01 05:05:02.197095,0118e70a5c48a1a18de95f4d9e83e075,-1
